"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"4564",571,4,1,4564,"cash",200,"TRUE",0
"4565",571,5,1,4565,"internet + phone coverage",200,"FALSE",3
"4566",571,6,1,4566,"television unit",900,"FALSE",10
"4567",571,7,1,4567,"cash",700,"TRUE",5
"4568",571,8,1,4568,"tickets to sporting events",300,"FALSE",10
"4569",572,1,1,4569,"cash",900,"TRUE",10
"4570",572,2,1,4570,"television unit",1000,"TRUE",5
"4571",572,3,1,4571,"tickets to sporting events",500,"TRUE",0
"4572",572,4,1,4572,"internet + phone coverage",200,"TRUE",3
"4573",572,5,1,4573,"television unit",300,"TRUE",5
"4574",572,6,1,4574,"television unit",300,"FALSE",10
"4575",572,7,1,4575,"tickets to sporting events",800,"FALSE",5
"4576",572,8,1,4576,"television unit",100,"TRUE",10
"4577",573,1,1,4577,"multivitamin supply",400,"TRUE",0
"4578",573,2,1,4578,"multivitamin supply",100,"TRUE",5
"4579",573,3,1,4579,"television unit",100,"FALSE",0
"4580",573,4,1,4580,"tickets to sporting events",500,"TRUE",3
"4581",573,5,1,4581,"cash",300,"TRUE",3
"4582",573,6,1,4582,"multivitamin supply",200,"FALSE",5
"4583",573,7,1,4583,"multivitamin supply",500,"FALSE",5
"4584",573,8,1,4584,"internet + phone coverage",400,"TRUE",10
"4585",574,1,1,4585,"multivitamin supply",600,"TRUE",5
"4586",574,2,1,4586,"tickets to sporting events",300,"TRUE",10
"4587",574,3,1,4587,"multivitamin supply",300,"TRUE",5
"4588",574,4,1,4588,"multivitamin supply",900,"FALSE",3
"4589",574,5,1,4589,"internet + phone coverage",100,"FALSE",3
"4590",574,6,1,4590,"internet + phone coverage",600,"TRUE",0
"4591",574,7,1,4591,"cash",400,"TRUE",0
"4592",574,8,1,4592,"television unit",500,"TRUE",3
"4593",575,1,1,4593,"cash",500,"TRUE",0
"4594",575,2,1,4594,"tickets to sporting events",500,"TRUE",10
"4595",575,3,1,4595,"multivitamin supply",300,"FALSE",5
"4596",575,4,1,4596,"cash",1000,"FALSE",0
"4597",575,5,1,4597,"multivitamin supply",400,"TRUE",0
"4598",575,6,1,4598,"multivitamin supply",900,"FALSE",3
"4599",575,7,1,4599,"multivitamin supply",900,"FALSE",3
"4600",575,8,1,4600,"multivitamin supply",800,"FALSE",0
"4601",576,1,1,4601,"cash",600,"TRUE",5
"4602",576,2,1,4602,"internet + phone coverage",300,"FALSE",3
"4603",576,3,1,4603,"internet + phone coverage",700,"FALSE",3
"4604",576,4,1,4604,"internet + phone coverage",200,"FALSE",5
"4605",576,5,1,4605,"tickets to sporting events",900,"FALSE",3
"4606",576,6,1,4606,"television unit",900,"TRUE",3
"4607",576,7,1,4607,"internet + phone coverage",700,"FALSE",3
"4608",576,8,1,4608,"tickets to sporting events",400,"FALSE",10
"4609",577,1,1,4609,"cash",400,"TRUE",3
"4610",577,2,1,4610,"cash",800,"FALSE",5
"4611",577,3,1,4611,"cash",400,"FALSE",3
"4612",577,4,1,4612,"cash",300,"TRUE",5
"4613",577,5,1,4613,"internet + phone coverage",500,"FALSE",0
"4614",577,6,1,4614,"internet + phone coverage",100,"TRUE",5
"4615",577,7,1,4615,"multivitamin supply",600,"FALSE",0
"4616",577,8,1,4616,"cash",700,"FALSE",0
"4617",578,1,1,4617,"tickets to sporting events",100,"TRUE",0
"4618",578,2,1,4618,"internet + phone coverage",900,"TRUE",5
"4619",578,3,1,4619,"cash",300,"TRUE",3
"4620",578,4,1,4620,"cash",600,"TRUE",10
"4621",578,5,1,4621,"cash",300,"FALSE",3
"4622",578,6,1,4622,"television unit",500,"TRUE",5
"4623",578,7,1,4623,"multivitamin supply",1000,"FALSE",3
"4624",578,8,1,4624,"tickets to sporting events",900,"TRUE",5
"4625",579,1,1,4625,"tickets to sporting events",1000,"FALSE",10
"4626",579,2,1,4626,"multivitamin supply",700,"TRUE",10
"4627",579,3,1,4627,"internet + phone coverage",600,"TRUE",5
"4628",579,4,1,4628,"television unit",700,"FALSE",3
"4629",579,5,1,4629,"tickets to sporting events",200,"TRUE",3
"4630",579,6,1,4630,"tickets to sporting events",1000,"TRUE",3
"4631",579,7,1,4631,"internet + phone coverage",400,"TRUE",5
"4632",579,8,1,4632,"tickets to sporting events",1000,"TRUE",0
"4633",580,1,1,4633,"multivitamin supply",200,"FALSE",0
"4634",580,2,1,4634,"cash",300,"TRUE",5
"4635",580,3,1,4635,"internet + phone coverage",300,"TRUE",10
"4636",580,4,1,4636,"cash",400,"FALSE",3
"4637",580,5,1,4637,"cash",500,"FALSE",3
"4638",580,6,1,4638,"tickets to sporting events",100,"TRUE",10
"4639",580,7,1,4639,"internet + phone coverage",100,"FALSE",0
"4640",580,8,1,4640,"multivitamin supply",100,"TRUE",3
"4641",581,1,1,4641,"tickets to sporting events",200,"FALSE",3
"4642",581,2,1,4642,"cash",1000,"TRUE",10
"4643",581,3,1,4643,"tickets to sporting events",200,"TRUE",5
"4644",581,4,1,4644,"television unit",200,"TRUE",10
"4645",581,5,1,4645,"multivitamin supply",100,"FALSE",5
"4646",581,6,1,4646,"multivitamin supply",600,"TRUE",0
"4647",581,7,1,4647,"tickets to sporting events",700,"FALSE",5
"4648",581,8,1,4648,"television unit",500,"TRUE",5
"4649",582,1,1,4649,"tickets to sporting events",700,"FALSE",5
"4650",582,2,1,4650,"tickets to sporting events",900,"FALSE",0
"4651",582,3,1,4651,"cash",300,"TRUE",10
"4652",582,4,1,4652,"tickets to sporting events",900,"FALSE",5
"4653",582,5,1,4653,"television unit",600,"TRUE",5
"4654",582,6,1,4654,"television unit",100,"FALSE",5
"4655",582,7,1,4655,"multivitamin supply",500,"FALSE",10
"4656",582,8,1,4656,"multivitamin supply",900,"TRUE",10
"4657",583,1,1,4657,"cash",800,"FALSE",3
"4658",583,2,1,4658,"multivitamin supply",800,"TRUE",10
"4659",583,3,1,4659,"cash",800,"TRUE",3
"4660",583,4,1,4660,"cash",300,"FALSE",5
"4661",583,5,1,4661,"internet + phone coverage",300,"TRUE",3
"4662",583,6,1,4662,"tickets to sporting events",600,"TRUE",10
"4663",583,7,1,4663,"internet + phone coverage",700,"FALSE",3
"4664",583,8,1,4664,"multivitamin supply",600,"FALSE",3
"4665",584,1,1,4665,"multivitamin supply",100,"TRUE",0
"4666",584,2,1,4666,"multivitamin supply",600,"FALSE",0
"4667",584,3,1,4667,"multivitamin supply",1000,"FALSE",3
"4668",584,4,1,4668,"internet + phone coverage",900,"TRUE",5
"4669",584,5,1,4669,"television unit",800,"TRUE",3
"4670",584,6,1,4670,"cash",200,"TRUE",3
"4671",584,7,1,4671,"television unit",500,"FALSE",3
"4672",584,8,1,4672,"internet + phone coverage",900,"FALSE",5
"4673",585,1,1,4673,"multivitamin supply",100,"FALSE",0
"4674",585,2,1,4674,"internet + phone coverage",600,"FALSE",0
"4675",585,3,1,4675,"multivitamin supply",700,"TRUE",3
"4676",585,4,1,4676,"multivitamin supply",400,"FALSE",5
"4677",585,5,1,4677,"internet + phone coverage",700,"FALSE",10
"4678",585,6,1,4678,"cash",700,"FALSE",5
"4679",585,7,1,4679,"television unit",200,"TRUE",5
"4680",585,8,1,4680,"tickets to sporting events",100,"TRUE",10
"4681",586,1,1,4681,"tickets to sporting events",200,"TRUE",0
"4682",586,2,1,4682,"tickets to sporting events",300,"TRUE",3
"4683",586,3,1,4683,"internet + phone coverage",1000,"FALSE",5
"4684",586,4,1,4684,"internet + phone coverage",600,"FALSE",0
"4685",586,5,1,4685,"cash",1000,"FALSE",3
"4686",586,6,1,4686,"cash",300,"TRUE",3
"4687",586,7,1,4687,"internet + phone coverage",800,"FALSE",10
"4688",586,8,1,4688,"cash",400,"FALSE",5
"4689",587,1,1,4689,"internet + phone coverage",400,"FALSE",10
"4690",587,2,1,4690,"multivitamin supply",400,"TRUE",5
"4691",587,3,1,4691,"cash",700,"TRUE",3
"4692",587,4,1,4692,"cash",200,"FALSE",10
"4693",587,5,1,4693,"internet + phone coverage",500,"FALSE",10
"4694",587,6,1,4694,"internet + phone coverage",800,"FALSE",5
"4695",587,7,1,4695,"tickets to sporting events",900,"TRUE",3
"4696",587,8,1,4696,"television unit",100,"TRUE",3
"4697",588,1,1,4697,"internet + phone coverage",700,"FALSE",0
"4698",588,2,1,4698,"cash",1000,"FALSE",3
"4699",588,3,1,4699,"internet + phone coverage",400,"TRUE",5
"4700",588,4,1,4700,"television unit",100,"TRUE",5
"4701",588,5,1,4701,"multivitamin supply",200,"FALSE",3
"4702",588,6,1,4702,"internet + phone coverage",1000,"TRUE",3
"4703",588,7,1,4703,"cash",1000,"TRUE",0
"4704",588,8,1,4704,"cash",600,"TRUE",3
"4705",589,1,1,4705,"cash",400,"TRUE",3
"4706",589,2,1,4706,"internet + phone coverage",300,"TRUE",0
"4707",589,3,1,4707,"tickets to sporting events",300,"TRUE",0
"4708",589,4,1,4708,"cash",100,"TRUE",0
"4709",589,5,1,4709,"internet + phone coverage",500,"FALSE",3
"4710",589,6,1,4710,"cash",500,"TRUE",10
"4711",589,7,1,4711,"television unit",200,"TRUE",3
"4712",589,8,1,4712,"multivitamin supply",500,"TRUE",3
"4713",590,1,1,4713,"multivitamin supply",200,"TRUE",3
"4714",590,2,1,4714,"television unit",700,"FALSE",10
"4715",590,3,1,4715,"television unit",600,"TRUE",0
"4716",590,4,1,4716,"multivitamin supply",200,"FALSE",5
"4717",590,5,1,4717,"tickets to sporting events",600,"FALSE",3
"4718",590,6,1,4718,"tickets to sporting events",900,"TRUE",5
"4719",590,7,1,4719,"multivitamin supply",400,"FALSE",0
"4720",590,8,1,4720,"internet + phone coverage",300,"FALSE",10
"4721",591,1,1,4721,"cash",700,"TRUE",5
"4722",591,2,1,4722,"television unit",900,"FALSE",3
"4723",591,3,1,4723,"television unit",300,"TRUE",0
"4724",591,4,1,4724,"multivitamin supply",600,"TRUE",0
"4725",591,5,1,4725,"multivitamin supply",400,"TRUE",0
"4726",591,6,1,4726,"multivitamin supply",1000,"TRUE",10
"4727",591,7,1,4727,"tickets to sporting events",400,"TRUE",5
"4728",591,8,1,4728,"cash",600,"FALSE",10
"4729",592,1,1,4729,"cash",1000,"FALSE",0
"4730",592,2,1,4730,"internet + phone coverage",1000,"TRUE",0
"4731",592,3,1,4731,"cash",900,"TRUE",0
"4732",592,4,1,4732,"television unit",200,"TRUE",0
"4733",592,5,1,4733,"television unit",700,"TRUE",0
"4734",592,6,1,4734,"television unit",200,"FALSE",10
"4735",592,7,1,4735,"multivitamin supply",200,"TRUE",10
"4736",592,8,1,4736,"cash",200,"FALSE",0
"4737",593,1,1,4737,"tickets to sporting events",1000,"FALSE",5
"4738",593,2,1,4738,"multivitamin supply",700,"FALSE",0
"4739",593,3,1,4739,"multivitamin supply",800,"TRUE",5
"4740",593,4,1,4740,"television unit",300,"TRUE",0
"4741",593,5,1,4741,"television unit",800,"TRUE",3
"4742",593,6,1,4742,"internet + phone coverage",200,"TRUE",3
"4743",593,7,1,4743,"cash",800,"TRUE",0
"4744",593,8,1,4744,"television unit",200,"FALSE",0
"4745",594,1,1,4745,"internet + phone coverage",600,"FALSE",5
"4746",594,2,1,4746,"television unit",900,"TRUE",5
"4747",594,3,1,4747,"tickets to sporting events",300,"FALSE",5
"4748",594,4,1,4748,"multivitamin supply",200,"TRUE",0
"4749",594,5,1,4749,"cash",800,"FALSE",5
"4750",594,6,1,4750,"television unit",900,"TRUE",3
"4751",594,7,1,4751,"internet + phone coverage",1000,"TRUE",5
"4752",594,8,1,4752,"tickets to sporting events",100,"FALSE",5
"4753",595,1,1,4753,"multivitamin supply",800,"FALSE",0
"4754",595,2,1,4754,"multivitamin supply",600,"TRUE",10
"4755",595,3,1,4755,"internet + phone coverage",500,"FALSE",0
"4756",595,4,1,4756,"tickets to sporting events",400,"FALSE",5
"4757",595,5,1,4757,"internet + phone coverage",200,"FALSE",0
"4758",595,6,1,4758,"tickets to sporting events",800,"FALSE",10
"4759",595,7,1,4759,"internet + phone coverage",600,"TRUE",3
"4760",595,8,1,4760,"cash",600,"FALSE",5
"4761",596,1,1,4761,"internet + phone coverage",100,"TRUE",3
"4762",596,2,1,4762,"television unit",500,"TRUE",3
"4763",596,3,1,4763,"cash",1000,"TRUE",10
"4764",596,4,1,4764,"internet + phone coverage",100,"TRUE",0
"4765",596,5,1,4765,"cash",900,"TRUE",10
"4766",596,6,1,4766,"tickets to sporting events",200,"TRUE",3
"4767",596,7,1,4767,"tickets to sporting events",800,"TRUE",10
"4768",596,8,1,4768,"television unit",700,"FALSE",5
"4769",597,1,1,4769,"multivitamin supply",600,"TRUE",0
"4770",597,2,1,4770,"multivitamin supply",500,"TRUE",10
"4771",597,3,1,4771,"internet + phone coverage",800,"FALSE",0
"4772",597,4,1,4772,"television unit",900,"TRUE",10
"4773",597,5,1,4773,"multivitamin supply",400,"FALSE",10
"4774",597,6,1,4774,"tickets to sporting events",400,"FALSE",5
"4775",597,7,1,4775,"multivitamin supply",100,"TRUE",10
"4776",597,8,1,4776,"internet + phone coverage",400,"TRUE",5
"4777",598,1,1,4777,"tickets to sporting events",100,"TRUE",3
"4778",598,2,1,4778,"multivitamin supply",400,"TRUE",5
"4779",598,3,1,4779,"television unit",300,"FALSE",10
"4780",598,4,1,4780,"tickets to sporting events",300,"FALSE",0
"4781",598,5,1,4781,"tickets to sporting events",800,"FALSE",5
"4782",598,6,1,4782,"cash",400,"FALSE",5
"4783",598,7,1,4783,"television unit",400,"FALSE",3
"4784",598,8,1,4784,"tickets to sporting events",900,"TRUE",5
"4785",599,1,1,4785,"cash",600,"FALSE",0
"4786",599,2,1,4786,"multivitamin supply",1000,"TRUE",0
"4787",599,3,1,4787,"television unit",700,"FALSE",0
"4788",599,4,1,4788,"cash",300,"FALSE",5
"4789",599,5,1,4789,"tickets to sporting events",400,"TRUE",3
"4790",599,6,1,4790,"television unit",1000,"TRUE",10
"4791",599,7,1,4791,"television unit",900,"FALSE",5
"4792",599,8,1,4792,"television unit",900,"TRUE",3
"4793",600,1,1,4793,"cash",200,"TRUE",10
"4794",600,2,1,4794,"television unit",1000,"TRUE",3
"4795",600,3,1,4795,"tickets to sporting events",100,"TRUE",5
"4796",600,4,1,4796,"internet + phone coverage",1000,"TRUE",3
"4797",600,5,1,4797,"cash",500,"FALSE",5
"4798",600,6,1,4798,"multivitamin supply",1000,"FALSE",10
"4799",600,7,1,4799,"multivitamin supply",500,"TRUE",5
"4800",600,8,1,4800,"internet + phone coverage",400,"TRUE",3
"4801",601,1,1,4801,"cash",400,"TRUE",0
"4802",601,2,1,4802,"tickets to sporting events",1000,"TRUE",10
"4803",601,3,1,4803,"cash",100,"FALSE",3
"4804",601,4,1,4804,"tickets to sporting events",200,"FALSE",3
"4805",601,5,1,4805,"multivitamin supply",900,"TRUE",10
"4806",601,6,1,4806,"tickets to sporting events",1000,"FALSE",5
"4807",601,7,1,4807,"cash",900,"FALSE",0
"4808",601,8,1,4808,"multivitamin supply",200,"FALSE",0
"4809",602,1,1,4809,"internet + phone coverage",600,"FALSE",10
"4810",602,2,1,4810,"tickets to sporting events",900,"TRUE",5
"4811",602,3,1,4811,"television unit",300,"FALSE",5
"4812",602,4,1,4812,"tickets to sporting events",200,"TRUE",0
"4813",602,5,1,4813,"cash",500,"TRUE",10
"4814",602,6,1,4814,"multivitamin supply",800,"TRUE",0
"4815",602,7,1,4815,"tickets to sporting events",600,"FALSE",10
"4816",602,8,1,4816,"multivitamin supply",900,"FALSE",5
"4817",603,1,1,4817,"cash",700,"TRUE",3
"4818",603,2,1,4818,"cash",900,"FALSE",3
"4819",603,3,1,4819,"cash",500,"FALSE",0
"4820",603,4,1,4820,"television unit",400,"TRUE",3
"4821",603,5,1,4821,"internet + phone coverage",100,"FALSE",3
"4822",603,6,1,4822,"multivitamin supply",300,"FALSE",10
"4823",603,7,1,4823,"television unit",1000,"FALSE",10
"4824",603,8,1,4824,"tickets to sporting events",500,"FALSE",5
"4825",604,1,1,4825,"multivitamin supply",900,"FALSE",5
"4826",604,2,1,4826,"multivitamin supply",200,"TRUE",10
"4827",604,3,1,4827,"multivitamin supply",600,"FALSE",5
"4828",604,4,1,4828,"television unit",500,"FALSE",3
"4829",604,5,1,4829,"tickets to sporting events",300,"FALSE",0
"4830",604,6,1,4830,"internet + phone coverage",900,"TRUE",10
"4831",604,7,1,4831,"tickets to sporting events",1000,"TRUE",5
"4832",604,8,1,4832,"cash",900,"TRUE",0
"4833",605,1,1,4833,"multivitamin supply",800,"TRUE",3
"4834",605,2,1,4834,"multivitamin supply",400,"FALSE",10
"4835",605,3,1,4835,"multivitamin supply",100,"FALSE",10
"4836",605,4,1,4836,"cash",700,"TRUE",10
"4837",605,5,1,4837,"television unit",200,"TRUE",5
"4838",605,6,1,4838,"television unit",800,"TRUE",0
"4839",605,7,1,4839,"tickets to sporting events",600,"FALSE",0
"4840",605,8,1,4840,"cash",900,"TRUE",3
"4841",606,1,1,4841,"cash",100,"FALSE",0
"4842",606,2,1,4842,"internet + phone coverage",800,"TRUE",0
"4843",606,3,1,4843,"television unit",700,"TRUE",3
"4844",606,4,1,4844,"multivitamin supply",800,"FALSE",5
"4845",606,5,1,4845,"internet + phone coverage",500,"FALSE",3
"4846",606,6,1,4846,"tickets to sporting events",200,"FALSE",3
"4847",606,7,1,4847,"multivitamin supply",900,"TRUE",0
"4848",606,8,1,4848,"multivitamin supply",300,"TRUE",3
"4849",607,1,1,4849,"television unit",200,"FALSE",10
"4850",607,2,1,4850,"cash",200,"FALSE",10
"4851",607,3,1,4851,"cash",300,"TRUE",0
"4852",607,4,1,4852,"multivitamin supply",400,"FALSE",5
"4853",607,5,1,4853,"multivitamin supply",1000,"TRUE",3
"4854",607,6,1,4854,"tickets to sporting events",900,"TRUE",5
"4855",607,7,1,4855,"television unit",1000,"FALSE",10
"4856",607,8,1,4856,"cash",1000,"FALSE",3
"4857",608,1,1,4857,"cash",200,"TRUE",3
"4858",608,2,1,4858,"multivitamin supply",600,"TRUE",0
"4859",608,3,1,4859,"tickets to sporting events",500,"FALSE",10
"4860",608,4,1,4860,"tickets to sporting events",900,"TRUE",10
"4861",608,5,1,4861,"multivitamin supply",900,"FALSE",0
"4862",608,6,1,4862,"internet + phone coverage",300,"FALSE",3
"4863",608,7,1,4863,"multivitamin supply",100,"FALSE",10
"4864",608,8,1,4864,"tickets to sporting events",700,"TRUE",5
"4865",609,1,1,4865,"television unit",600,"FALSE",5
"4866",609,2,1,4866,"tickets to sporting events",800,"FALSE",3
"4867",609,3,1,4867,"tickets to sporting events",600,"TRUE",3
"4868",609,4,1,4868,"cash",200,"TRUE",10
"4869",609,5,1,4869,"tickets to sporting events",600,"TRUE",10
"4870",609,6,1,4870,"tickets to sporting events",300,"FALSE",0
"4871",609,7,1,4871,"television unit",500,"TRUE",10
"4872",609,8,1,4872,"television unit",400,"FALSE",3
"4873",610,1,1,4873,"internet + phone coverage",900,"FALSE",5
"4874",610,2,1,4874,"internet + phone coverage",300,"TRUE",0
"4875",610,3,1,4875,"multivitamin supply",800,"FALSE",3
"4876",610,4,1,4876,"tickets to sporting events",500,"FALSE",0
"4877",610,5,1,4877,"tickets to sporting events",700,"FALSE",5
"4878",610,6,1,4878,"television unit",700,"FALSE",3
"4879",610,7,1,4879,"multivitamin supply",300,"TRUE",3
"4880",610,8,1,4880,"multivitamin supply",900,"TRUE",10
"4881",611,1,1,4881,"multivitamin supply",700,"TRUE",10
"4882",611,2,1,4882,"cash",300,"FALSE",5
"4883",611,3,1,4883,"internet + phone coverage",700,"FALSE",10
"4884",611,4,1,4884,"cash",1000,"FALSE",3
"4885",611,5,1,4885,"television unit",200,"TRUE",10
"4886",611,6,1,4886,"cash",300,"TRUE",0
"4887",611,7,1,4887,"cash",400,"TRUE",5
"4888",611,8,1,4888,"internet + phone coverage",300,"FALSE",10
"4889",612,1,1,4889,"internet + phone coverage",300,"FALSE",3
"4890",612,2,1,4890,"multivitamin supply",600,"TRUE",3
"4891",612,3,1,4891,"tickets to sporting events",700,"FALSE",5
"4892",612,4,1,4892,"tickets to sporting events",300,"FALSE",5
"4893",612,5,1,4893,"television unit",500,"TRUE",10
"4894",612,6,1,4894,"multivitamin supply",200,"TRUE",10
"4895",612,7,1,4895,"internet + phone coverage",200,"FALSE",0
"4896",612,8,1,4896,"television unit",700,"TRUE",5
"4897",613,1,1,4897,"television unit",900,"TRUE",0
"4898",613,2,1,4898,"cash",600,"FALSE",0
"4899",613,3,1,4899,"tickets to sporting events",800,"FALSE",5
"4900",613,4,1,4900,"multivitamin supply",900,"TRUE",0
"4901",613,5,1,4901,"multivitamin supply",1000,"FALSE",10
"4902",613,6,1,4902,"cash",700,"TRUE",10
"4903",613,7,1,4903,"multivitamin supply",100,"TRUE",10
"4904",613,8,1,4904,"internet + phone coverage",800,"FALSE",10
"4905",614,1,1,4905,"internet + phone coverage",600,"TRUE",10
"4906",614,2,1,4906,"internet + phone coverage",100,"FALSE",3
"4907",614,3,1,4907,"television unit",300,"FALSE",3
"4908",614,4,1,4908,"internet + phone coverage",200,"TRUE",0
"4909",614,5,1,4909,"tickets to sporting events",100,"TRUE",0
"4910",614,6,1,4910,"cash",1000,"TRUE",0
"4911",614,7,1,4911,"tickets to sporting events",1000,"FALSE",10
"4912",614,8,1,4912,"internet + phone coverage",900,"FALSE",3
"4913",615,1,1,4913,"internet + phone coverage",200,"TRUE",0
"4914",615,2,1,4914,"multivitamin supply",300,"TRUE",10
"4915",615,3,1,4915,"tickets to sporting events",900,"TRUE",3
"4916",615,4,1,4916,"television unit",600,"TRUE",3
"4917",615,5,1,4917,"cash",800,"TRUE",0
"4918",615,6,1,4918,"television unit",800,"FALSE",10
"4919",615,7,1,4919,"internet + phone coverage",100,"TRUE",3
"4920",615,8,1,4920,"television unit",500,"TRUE",3
"4921",616,1,1,4921,"internet + phone coverage",1000,"FALSE",0
"4922",616,2,1,4922,"internet + phone coverage",800,"FALSE",10
"4923",616,3,1,4923,"multivitamin supply",900,"TRUE",5
"4924",616,4,1,4924,"internet + phone coverage",500,"FALSE",0
"4925",616,5,1,4925,"multivitamin supply",900,"TRUE",3
"4926",616,6,1,4926,"internet + phone coverage",1000,"TRUE",10
"4927",616,7,1,4927,"multivitamin supply",600,"FALSE",3
"4928",616,8,1,4928,"multivitamin supply",800,"TRUE",0
"4929",617,1,1,4929,"television unit",700,"FALSE",5
"4930",617,2,1,4930,"internet + phone coverage",300,"TRUE",3
"4931",617,3,1,4931,"multivitamin supply",900,"FALSE",0
"4932",617,4,1,4932,"multivitamin supply",1000,"FALSE",5
"4933",617,5,1,4933,"multivitamin supply",800,"TRUE",5
"4934",617,6,1,4934,"multivitamin supply",1000,"FALSE",10
"4935",617,7,1,4935,"television unit",700,"TRUE",3
"4936",617,8,1,4936,"multivitamin supply",700,"TRUE",0
"4937",618,1,1,4937,"multivitamin supply",700,"TRUE",0
"4938",618,2,1,4938,"multivitamin supply",100,"FALSE",10
"4939",618,3,1,4939,"multivitamin supply",600,"FALSE",5
"4940",618,4,1,4940,"multivitamin supply",200,"FALSE",10
"4941",618,5,1,4941,"television unit",200,"TRUE",10
"4942",618,6,1,4942,"cash",900,"FALSE",0
"4943",618,7,1,4943,"tickets to sporting events",500,"TRUE",3
"4944",618,8,1,4944,"internet + phone coverage",100,"TRUE",10
"4945",619,1,1,4945,"television unit",900,"TRUE",5
"4946",619,2,1,4946,"television unit",600,"FALSE",3
"4947",619,3,1,4947,"tickets to sporting events",100,"TRUE",0
"4948",619,4,1,4948,"multivitamin supply",600,"FALSE",5
"4949",619,5,1,4949,"multivitamin supply",400,"TRUE",0
"4950",619,6,1,4950,"television unit",300,"FALSE",5
"4951",619,7,1,4951,"multivitamin supply",700,"FALSE",5
"4952",619,8,1,4952,"multivitamin supply",1000,"TRUE",10
"4953",620,1,1,4953,"cash",100,"FALSE",0
"4954",620,2,1,4954,"tickets to sporting events",400,"TRUE",5
"4955",620,3,1,4955,"cash",600,"FALSE",10
"4956",620,4,1,4956,"internet + phone coverage",600,"FALSE",5
"4957",620,5,1,4957,"internet + phone coverage",900,"FALSE",10
"4958",620,6,1,4958,"multivitamin supply",1000,"TRUE",10
"4959",620,7,1,4959,"multivitamin supply",900,"TRUE",0
"4960",620,8,1,4960,"internet + phone coverage",700,"TRUE",5
"4961",621,1,1,4961,"cash",800,"TRUE",3
"4962",621,2,1,4962,"multivitamin supply",900,"TRUE",5
"4963",621,3,1,4963,"television unit",600,"FALSE",10
"4964",621,4,1,4964,"cash",100,"TRUE",5
"4965",621,5,1,4965,"cash",400,"TRUE",5
"4966",621,6,1,4966,"television unit",600,"TRUE",3
"4967",621,7,1,4967,"cash",100,"TRUE",10
"4968",621,8,1,4968,"multivitamin supply",600,"FALSE",0
"4969",622,1,1,4969,"cash",200,"FALSE",0
"4970",622,2,1,4970,"tickets to sporting events",600,"TRUE",5
"4971",622,3,1,4971,"multivitamin supply",500,"TRUE",10
"4972",622,4,1,4972,"cash",800,"FALSE",0
"4973",622,5,1,4973,"tickets to sporting events",900,"FALSE",0
"4974",622,6,1,4974,"internet + phone coverage",700,"FALSE",5
"4975",622,7,1,4975,"television unit",900,"FALSE",0
"4976",622,8,1,4976,"cash",700,"TRUE",10
"4977",623,1,1,4977,"internet + phone coverage",300,"FALSE",3
"4978",623,2,1,4978,"cash",700,"TRUE",3
"4979",623,3,1,4979,"television unit",800,"FALSE",10
"4980",623,4,1,4980,"tickets to sporting events",300,"FALSE",3
"4981",623,5,1,4981,"cash",100,"TRUE",10
"4982",623,6,1,4982,"television unit",400,"TRUE",5
"4983",623,7,1,4983,"tickets to sporting events",900,"FALSE",0
"4984",623,8,1,4984,"tickets to sporting events",300,"FALSE",10
"4985",624,1,1,4985,"television unit",600,"FALSE",0
"4986",624,2,1,4986,"cash",200,"FALSE",3
"4987",624,3,1,4987,"multivitamin supply",300,"FALSE",0
"4988",624,4,1,4988,"cash",800,"FALSE",0
"4989",624,5,1,4989,"tickets to sporting events",500,"TRUE",3
"4990",624,6,1,4990,"multivitamin supply",600,"FALSE",5
"4991",624,7,1,4991,"multivitamin supply",100,"FALSE",5
"4992",624,8,1,4992,"cash",100,"FALSE",3
"4993",625,1,1,4993,"multivitamin supply",100,"FALSE",5
"4994",625,2,1,4994,"tickets to sporting events",900,"TRUE",3
"4995",625,3,1,4995,"multivitamin supply",800,"TRUE",0
"4996",625,4,1,4996,"tickets to sporting events",500,"FALSE",3
"4997",625,5,1,4997,"television unit",600,"TRUE",10
"4998",625,6,1,4998,"tickets to sporting events",800,"FALSE",3
"4999",625,7,1,4999,"tickets to sporting events",200,"FALSE",10
"5000",625,8,1,5000,"television unit",100,"FALSE",5
"5001",626,1,1,5001,"tickets to sporting events",600,"TRUE",10
"5002",626,2,1,5002,"internet + phone coverage",300,"TRUE",10
"5003",626,3,1,5003,"multivitamin supply",1000,"TRUE",0
"5004",626,4,1,5004,"multivitamin supply",900,"TRUE",5
"5005",626,5,1,5005,"multivitamin supply",400,"FALSE",5
"5006",626,6,1,5006,"internet + phone coverage",700,"FALSE",0
"5007",626,7,1,5007,"tickets to sporting events",100,"FALSE",5
"5008",626,8,1,5008,"multivitamin supply",500,"TRUE",10
"5009",627,1,1,5009,"television unit",900,"TRUE",0
"5010",627,2,1,5010,"television unit",200,"FALSE",0
"5011",627,3,1,5011,"tickets to sporting events",900,"TRUE",3
"5012",627,4,1,5012,"cash",600,"FALSE",3
"5013",627,5,1,5013,"multivitamin supply",800,"FALSE",3
"5014",627,6,1,5014,"internet + phone coverage",600,"FALSE",10
"5015",627,7,1,5015,"multivitamin supply",700,"FALSE",5
"5016",627,8,1,5016,"television unit",500,"FALSE",3
"5017",628,1,1,5017,"cash",800,"FALSE",10
